id,carat,cut,color,clarity,depth,table,x,y,z,price
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
129874,0.41,Ideal,G,VVS2,61.0,56.0,4.79,4.82,2.93,1007
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
22954,1.04,Premium,H,SI2,61.8,60.0,6.5,6.54,4.02,4155
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
135607,0.51,Very Good,F,VVS2,63.1,56.0,5.11,5.06,3.21,2082
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
185920,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.72,3.52,2184
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
135768,1.01,Premium,H,VS2,61.5,60.0,6.42,6.47,3.96,5174
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
186906,0.76,Very Good,D,SI1,61.7,59.0,5.84,5.88,3.62,3198
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
108925,1.0,Very Good,E,SI1,59.8,58.0,6.42,6.47,3.85,4562
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
103496,1.0,Premium,E,SI1,60.7,60.0,6.49,6.44,3.93,5351
26304,0.78,Good,G,VS2,60.9,62.0,5.93,5.88,3.59,2803
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
178818,0.31,Ideal,E,VS2,62.4,55.0,4.31,4.34,2.7,723
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
147430,1.06,Very Good,H,SI2,62.6,58.0,6.47,6.42,4.03,3725
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
102089,0.5,Very Good,E,VS2,61.5,56.0,5.08,5.12,3.13,1566
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
36920,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.57,2699
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
51841,0.41,Ideal,E,VVS2,61.5,54.0,4.78,4.81,2.95,1078
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
2215,0.34,Premium,D,VS2,60.8,58.0,4.54,4.51,2.75,805
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
135311,1.04,Ideal,H,SI1,60.9,56.0,6.59,6.61,4.02,5376
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
142032,0.53,Ideal,H,SI1,60.7,57.0,5.26,5.2,3.18,1237
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
101238,0.82,Premium,F,SI2,61.6,58.0,6.03,5.96,3.69,2570
