id,carat,cut,color,clarity,depth,table,x,y,z,price
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
138125,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
68512,1.51,Premium,H,SI1,61.8,59.0,7.31,7.36,4.53,10330
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
37220,0.33,Ideal,H,VS1,62.0,55.0,4.46,4.47,2.77,531
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
154777,0.92,Very Good,I,SI1,62.7,61.0,6.13,6.22,3.87,3505
26279,0.33,Ideal,G,VS1,62.3,55.0,4.4,4.42,2.75,625
184545,1.06,Ideal,F,SI1,61.8,55.0,6.57,6.6,4.08,5501
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
133052,0.43,Ideal,E,VS1,62.1,57.0,4.82,4.85,3.0,1298
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
3553,0.43,Ideal,E,VS2,62.0,56.0,4.78,4.83,2.98,981
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
49766,1.5,Premium,G,SI1,61.2,60.0,7.36,7.32,4.49,11435
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
107690,0.31,Ideal,G,VS2,62.4,57.0,4.33,4.36,2.71,544
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
183815,0.76,Ideal,F,SI2,61.9,56.0,5.81,5.85,3.6,2487
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
115374,0.41,Premium,E,VS1,60.4,62.0,4.83,4.79,2.89,1064
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
48474,2.02,Premium,J,SI2,60.9,59.0,8.15,8.06,4.91,12085
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
1418,0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
49587,1.2,Ideal,D,SI2,61.2,56.0,6.71,7.0,4.09,6579
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
41349,0.96,Premium,I,VS2,62.3,58.0,6.34,6.26,3.93,4194
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
11592,1.56,Ideal,I,SI2,62.0,56.0,7.43,7.41,4.6,8223
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
124324,0.32,Ideal,H,VS2,60.9,55.0,4.45,4.48,2.72,505
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
44186,0.7,Premium,D,SI1,62.2,60.0,5.71,5.61,3.52,2721
54611,1.0,Good,G,VS2,61.1,61.0,6.42,6.45,3.93,6232
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
121922,0.51,Good,I,SI1,63.3,55.0,5.06,5.1,3.22,1035
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
63878,1.2,Very Good,F,VS2,59.9,58.0,6.86,6.89,4.13,8415
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
